measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,t_test,none,582,0.15490904404873462,0.14601302884881137,0.16380505924865815,0.01779203039984678,0.01957123343983146
err2,t_test,none,583,0.1549680555122406,0.14608658802778468,0.1638495229966968,0.017762934968912125,0.01953922846580334
err2,t_test,none,584,0.1550010367372352,0.14613458535377752,0.1638674881206932,0.017732902766915692,0.01950619304360726
err2,t_test,none,585,0.15504623931623915,0.14619454354075034,0.1638979350917283,0.017703391550977943,0.019473730706075738
err2,t_test,none,586,0.15509249612162562,0.14625548290256615,0.16392950934068548,0.017674026438119328,0.019441429081931264
err2,t_test,none,587,0.15508131794951197,0.1462593760051482,0.1639032598938761,0.017643883888727896,0.019408272277600686
err2,t_test,none,588,0.15508857761286315,0.14628167125966968,0.16389548396605697,0.01761381270638729,0.019375193977026018
err2,t_test,none,589,0.15499989504553155,0.14620625953253685,0.16379353055852658,0.017587271025989726,0.0193459981285887
err2,t_test,none,590,0.15495360708782727,0.14617444873129684,0.16373276544435797,0.01755831671306113,0.019314148384367243
err2,t_test,none,591,0.15492733733271788,0.14616292504326553,0.16369174962217056,0.017528824578905033,0.019281707036795537
err2,t_test,none,592,0.15487911701474183,0.14612903991603757,0.16362919411344648,0.017500154197408913,0.019250169617149804
err2,t_test,none,593,0.15484566150544213,0.14611013564562209,0.1635811873652625,0.017471051719640418,0.01921815689160446
err2,t_test,none,594,0.15484846036118746,0.14612768156812575,0.1635692391542495,0.017441557586123757,0.019185713344736136
err2,t_test,none,595,0.15474655614973246,0.14603817636433755,0.1634549359351277,0.01741675957079014,0.019158435527869156
err2,t_test,none,596,0.15469766931055504,0.1460034128595446,0.1633919257615658,0.017388512902021203,0.019127364192223325
err2,t_test,none,597,0.15459464900258854,0.14591263984514694,0.16327665816003048,0.017364018314883545,0.0191004201463719
err2,t_test,none,598,0.15448695196108223,0.14581692255377465,0.16315698136839013,0.017340058814615478,0.019074064696077028
err2,t_test,none,599,0.15436796327212002,0.14570929551557887,0.1630266310286615,0.01731733551308262,0.019049069064390883
err2,t_test,none,600,0.15428402272727257,0.14563825557660418,0.1629297898779413,0.01729153430133712,0.019020687731470833
err2,t_test,none,601,0.1544642943578882,0.14582569600468592,0.1631028927110908,0.017277196706404874,0.019004916377045364
err2,t_test,none,602,0.15431040924192072,0.14568090797917976,0.16293991050466194,0.01725900252548218,0.018984902778030402
err2,t_test,none,603,0.15413764058495386,0.14551581200849562,0.16275946916141237,0.017243657152916758,0.018968022868208437
err2,t_test,none,604,0.15432785219747125,0.14571223655654836,0.16294346783839442,0.01723123128184606,0.01895435441003067
err2,t_test,none,605,0.1542309451540194,0.14562750539560887,0.16283438491243019,0.017206879516821316,0.01892756746850345
err2,t_test,none,606,0.15417335583558342,0.1455834088193707,0.1627633028517964,0.017179894032425702,0.018897883435668273
err2,t_test,none,607,0.15411106035644737,0.145534432248085,0.16268768846481002,0.017153256216725032,0.018868581838397538
err2,t_test,none,608,0.1540710212320573,0.1455081782243896,0.1626338642397252,0.017125686015335595,0.018838254616869155
err2,t_test,none,609,0.1539816136736825,0.1454310678102392,0.16253215953712605,0.01710109172688684,0.018811200899575525
err2,t_test,none,610,0.15392070044709374,0.14538337319830874,0.16245802769587903,0.017074654497570285,0.018782119947327314
err2,t_test,none,611,0.15383823389376566,0.14531338012769407,0.16236308765983753,0.017049707532143465,0.018754678285357814
err2,t_test,none,612,0.153808189245395,0.14529709954644762,0.1623192789443426,0.017022179397894965,0.018724397337684464
err2,t_test,none,613,0.15382912205249874,0.1453318561356069,0.16232638796939086,0.016994531833783966,0.018693985017162365
err2,t_test,none,614,0.15396899318922108,0.1454811593163772,0.16245682706206518,0.016975667745687983,0.018673234520256782
err2,t_test,none,615,0.15408611529933466,0.1456090003530538,0.16256323024561575,0.016954229892561956,0.018649652881818152
err2,t_test,none,616,0.15405864817001166,0.14559516124835825,0.1625221350916653,0.016926973843307047,0.018619671227637753
err2,t_test,none,617,0.15397263592161473,0.1455212161990679,0.16242405564416176,0.016902839445093853,0.01859312338960324
err2,t_test,none,618,0.15383376434245355,0.14539165189588815,0.1622758767890191,0.01688422489313096,0.01857264738244406
err2,t_test,none,619,0.15382824203260378,0.14539979875581244,0.16225668530939535,0.016856886553582917,0.01854257520894121
err2,t_test,none,620,0.15382311730205267,0.14540829992618728,0.16223793467791822,0.016829634751730937,0.018512598226904032
err2,t_test,none,621,0.15387676035719502,0.14547487044982327,0.16227865026456695,0.01680377981474368,0.01848415779621805
err2,t_test,none,622,0.15397013446360702,0.14557978576987382,0.1623604831573404,0.01678069738746657,0.01845876712621323
err2,t_test,none,623,0.15391685247336923,0.14553935509495405,0.16229434985178456,0.01675499475683051,0.018430494232513563
err2,t_test,none,624,0.1541660635198134,0.14578772307597987,0.1625444039636471,0.01675668088766724,0.018432348976433966
err2,t_test,none,625,0.15412404218181808,0.1457587368918682,0.1624893474717682,0.016730610579899996,0.018403671637889998
err2,t_test,none,626,0.15426161051408643,0.145905336940114,0.16261788408805902,0.01671254714794501,0.018383801862739513
err2,t_test,none,627,0.15423183848049865,0.14588872394677344,0.1625749530142241,0.016686229067450653,0.01835485197419572
err2,t_test,none,628,0.15409121598147066,0.14575684683712414,0.1624255851258174,0.016668738288693252,0.01833561211756258
err2,t_test,none,629,0.1541154834513657,0.14579426421117964,0.16243670269155192,0.01664243848037228,0.01830668232840951
err2,t_test,none,630,0.1541401010101009,0.14583198541099776,0.16244821660920425,0.016616231198206488,0.01827785431802714
err2,t_test,none,631,0.15417392450655512,0.14587874540367046,0.16246910360944006,0.016590358205769595,0.018249394026346556
err2,t_test,none,632,0.15407676064441875,0.1457925448838039,0.16236097640503383,0.016568431521229943,0.01822527467335294
err2,t_test,none,633,0.15395481114462145,0.14568025204636353,0.1622293702428796,0.016549118196516055,0.01820403001616766
err2,t_test,none,634,0.15386371809578422,0.14560030932253315,0.16212712686903552,0.01652681754650237,0.018179499301152608
err2,t_test,none,635,0.15382827487473144,0.14557762096508076,0.16207892878438235,0.01650130781930159,0.01815143860123175
err2,t_test,none,636,0.15377776443682092,0.14553952115292026,0.1620160077207218,0.01647648656780154,0.018124135224581697
err2,t_test,none,637,0.1536988354502639,0.14547209973371392,0.16192557116681408,0.016453471433100164,0.018098818576410183
err2,t_test,none,638,0.15361844970076932,0.1454031265881495,0.16183377281338937,0.016430646225239876,0.018073710847763866
err2,t_test,none,639,0.15360614454403174,0.14540367691974038,0.16180861216832332,0.01640493524858294,0.018045428773441237
err2,t_test,none,640,0.15358816193181804,0.14539846892084674,0.16177785494278962,0.016379386021942888,0.018017324624137177
err2,t_test,none,641,0.15357530988512252,0.14539838858634205,0.16175223118390328,0.01635384259756123,0.017989226857317353
err2,t_test,none,642,0.15363364061172458,0.14546868654588935,0.16179859467756008,0.016329908131670734,0.01796289894483781
err2,t_test,none,643,0.15365960412837534,0.14550722276757086,0.16181198548918016,0.0163047627216093,0.017935238993770232
err2,t_test,none,644,0.15367754799548264,0.14553778310009455,0.161817312890871,0.01627952979077646,0.017907482769854106
err2,t_test,none,645,0.15377631853417886,0.1456468930597298,0.1619057440086282,0.016258850948898396,0.017884736043788235
err2,t_test,none,646,0.15393396847734295,0.14581125947797302,0.16205667747671315,0.01624541799874013,0.017869959798614145
err2,t_test,none,647,0.153940739075453,0.14583060691605193,0.16205087123485434,0.016220264318802413,0.017842290750682655
err2,t_test,none,648,0.15384343995510646,0.14574360290405597,0.16194327700615724,0.01619967410210127,0.0178196415123114
err2,t_test,none,649,0.15367066535929386,0.14557622879623508,0.1617651019223529,0.01618887312611783,0.017807760438729614
err2,t_test,none,650,0.15352619720279706,0.14543926935183005,0.16161312505376435,0.016173855701934303,0.017791241272127736
err2,t_test,none,651,0.15340413629381355,0.14532610697758405,0.1614821656100434,0.016156058632459336,0.01777166449570527
err2,t_test,none,652,0.15334445761293905,0.14527799928258747,0.16141091594329096,0.01613291666070349,0.01774620832677384
err2,t_test,none,653,0.15316744674926894,0.14510587725807805,0.16122901624046015,0.0161231389823821,0.01773545288062031
err2,t_test,none,654,0.15315680984153446,0.14510757217237735,0.16120604751069184,0.01609847533831449,0.017708322872145937
err2,t_test,none,655,0.15322353365718236,0.14518554924401122,0.16126151807035377,0.016075968826342546,0.017683565708976803
err2,t_test,none,656,0.1531862971175165,0.14516026474245391,0.16121232949257935,0.01605206475012544,0.017657271225137983
err2,t_test,none,657,0.1531969434066693,0.14518313187384135,0.1612107549394975,0.016027623065656138,0.017630385372221752
err2,t_test,none,658,0.1532942649903287,0.1452903826411698,0.1612981473394878,0.016007764698317994,0.017608541168149795
err2,t_test,none,659,0.15323362808663252,0.14524103597584617,0.16122622019741908,0.015985184221572912,0.017583702643730204
err2,t_test,none,660,0.1533473126721762,0.14536374062196059,0.16133088472239202,0.01596714410043143,0.017563858510474574
err2,t_test,none,661,0.1533488749828083,0.14537741173620633,0.1613203382294105,0.015942926493204168,0.017537219142524586
err2,t_test,none,662,0.15325800466904682,0.14529661442457786,0.16121939491351606,0.015922780488938193,0.017515058537832015
err2,t_test,none,663,0.1531049513231865,0.14514992153182624,0.16105998111454692,0.01591005958272068,0.01750106554099275
err2,t_test,none,664,0.15300072699890457,0.14505507272248563,0.1609463812753238,0.015891308552838157,0.017480439408121974
err2,t_test,none,665,0.15288442105263145,0.1449474598043198,0.1608213823009433,0.015873922496623505,0.017461314746285858
err2,t_test,none,666,0.1528159582309581,0.14488980500615678,0.16074211145575967,0.015852306449602893,0.017437537094563183
err2,t_test,none,667,0.15277802916723443,0.14486343941269803,0.1606926189217711,0.015829179509073088,0.0174120974599804
err2,t_test,none,668,0.1527591426238431,0.14485634449927273,0.1606619407484137,0.015805596249140963,0.01738615587405506
err2,t_test,none,669,0.15269574398695462,0.1448038071812754,0.16058768079263408,0.01578387361135869,0.01736226097249456
err2,t_test,none,670,0.15264421031207584,0.14476343306393774,0.16052498756021422,0.015761554496276475,0.017337709945904126
err2,t_test,none,671,0.15265756943503575,0.1447885233430469,0.16052661552702494,0.015738092183978036,0.017311901402375842
err2,t_test,none,672,0.15264401920995657,0.14478666787902575,0.16050137054088762,0.015714702661861868,0.017286172928048057
err2,t_test,none,673,0.1526580818587058,0.14481238683570258,0.16050377688170925,0.01569139004600667,0.017260529050607338
err2,t_test,none,674,0.15268767197194483,0.14485343165397727,0.16052191228991267,0.0156684806359354,0.017235328699528943
err2,t_test,none,675,0.15274407138047125,0.14492068306762976,0.16056745969331296,0.0156467766256832,0.01721145428825152
err2,t_test,none,676,0.15272594943518006,0.14491408253666846,0.16053781633369194,0.015623733797023476,0.017186107176725824
err2,t_test,none,677,0.15254400698267745,0.1447355320824154,0.1603524818829397,0.015616949800524305,0.017178644780576735
err2,t_test,none,678,0.1523707897559666,0.14456644660135576,0.16017513291057772,0.015608686309221964,0.01716955494014416
err2,t_test,none,679,0.15226878564734223,0.14447339215128968,0.160064179143395,0.01559078699210531,0.01714986569131584
err2,t_test,none,680,0.15217605748663088,0.14439002771336518,0.15996208725989686,0.01557205954653168,0.017129265501184848
err2,t_test,none,681,0.1520664784407955,0.1442889341973227,0.15984402268426856,0.015555088486945867,0.017110597335640455
err2,t_test,none,682,0.1519392108770993,0.1441690802458337,0.1597093415083652,0.015540261262531496,0.017094287388784647
err2,t_test,none,683,0.15183042326633822,0.14406875805504443,0.15959208847763223,0.0155233304225878,0.017075663464846583
err2,t_test,none,684,0.15175866427432202,0.14400709443020987,0.15951023411843446,0.015503139688224588,0.01705345365704705
err2,t_test,none,685,0.15166854810882535,0.14392630069928664,0.1594107955183643,0.015484494819077654,0.017032944300985422
err2,t_test,none,686,0.15159549960243823,0.14386323619250865,0.1593277630123681,0.015464526819859437,0.01701097950184538
err2,t_test,none,687,0.15164527590313603,0.1439236772095819,0.15936687459669038,0.015443197387108476,0.016987517125819324
err2,t_test,none,688,0.15175980972515843,0.14404618360977284,0.1594734358405443,0.01542725223077146,0.01696997745384861
err2,t_test,none,689,0.1518420226942867,0.14413792863768043,0.15954611675089325,0.015408188113212817,0.0169490069245341
err2,t_test,none,690,0.15184388274044783,0.14415098094925344,0.15953678453164244,0.015385803582389002,0.016924383940627903
err2,t_test,none,691,0.15178501249835533,0.14410240180534176,0.15946762319136923,0.015365221386027472,0.01690174352463022
err2,t_test,none,692,0.15167444429847596,0.14399989216071754,0.15934899643623465,0.015349104275517111,0.016884014703068825
err2,t_test,none,693,0.1515161117670207,0.14384635878818372,0.15918586474585802,0.015339505957674304,0.016873456553441735
err2,t_test,none,694,0.15136082656536534,0.1436960862069795,0.15902556692375142,0.015329480716771926,0.01686242878844912
err2,t_test,none,695,0.15124531458469573,0.14358827040143693,0.15890235876795486,0.01531408836651793,0.016845497203169725
err2,t_test,none,696,0.15107053683385566,0.1434168246884119,0.15872424897929968,0.015307424290887772,0.016838166719976552
err2,t_test,none,697,0.15094556149732605,0.14329891940485465,0.15859220358979778,0.015293284184943134,0.01682261260343745
err2,t_test,none,698,0.15086796040635567,0.14323078040724807,0.15850514040546354,0.01527435999821547,0.01680179599803702
err2,t_test,none,699,0.15081983612953556,0.14319302353130636,0.15844664872776504,0.015253625196458676,0.016778987716104546
err2,t_test,none,700,0.15063593896103883,0.14301149476816843,0.1582603831539095,0.015248888385741066,0.016773777224315174
