measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,sequential_t_test,none,816,0.3436283932461879,0.3093138568868651,0.37794292960550957,0.06862907271864449,0.03088308272339002
err_lin,sequential_t_test,none,817,0.3434147586019317,0.309120160855382,0.3777093563484803,0.06858919549309828,0.030865137971894226
err_lin,sequential_t_test,none,818,0.3430588236892154,0.3087492438397549,0.37736840353867485,0.06861915969891996,0.030878621864513983
err_lin,sequential_t_test,none,819,0.3426750671550677,0.3083416534533049,0.37700848085682936,0.06866682740352448,0.030900072331586016
err_lin,sequential_t_test,none,820,0.34246646070460757,0.3081537773673417,0.37677914404187235,0.06862536667453067,0.030881415003538804
err_lin,sequential_t_test,none,821,0.3422758938963329,0.307986951668047,0.37656483612461766,0.06857788445657065,0.030860048005456792
err_lin,sequential_t_test,none,822,0.34213004866180097,0.30787123517272896,0.376388862150872,0.06851762697814301,0.030832932140164356
err_lin,sequential_t_test,none,823,0.3420461428378566,0.3078234991891915,0.3762687864865206,0.06844528729732913,0.03080037928379811
err_lin,sequential_t_test,none,824,0.34202007281553454,0.3078362511837531,0.3762038944473148,0.0683676432635617,0.03076543946860277
err_lin,sequential_t_test,none,825,0.3420789306397312,0.30793263581596,0.37622522546350134,0.06829258964754137,0.030731665341393617
err_lin,sequential_t_test,none,826,0.34221441216034487,0.30809911099159704,0.3763297133290917,0.06823060233749467,0.030703771051872605
err_lin,sequential_t_test,none,827,0.3424202418379691,0.30832544921038324,0.37651503446555384,0.0681895852551706,0.030685313364826772
err_lin,sequential_t_test,none,828,0.34275548577563125,0.3086507999251007,0.3768601716261607,0.06820937170106,0.030694217265477004
err_lin,sequential_t_test,none,829,0.3430757458785691,0.3089653889757337,0.37718610278140335,0.06822071380566963,0.030699321212551336
err_lin,sequential_t_test,none,830,0.3432170870147261,0.3091367800277406,0.3772973940017105,0.06816061397396989,0.03067227628828645
err_lin,sequential_t_test,none,831,0.3432870196550346,0.30924321625838075,0.37733082305168747,0.06808760679330672,0.030639423056988024
err_lin,sequential_t_test,none,832,0.34327877938034235,0.3092734836924438,0.37728407506824,0.06801059137579624,0.03060476611910831
err_lin,sequential_t_test,none,833,0.3432003521408568,0.309230829351433,0.37716987493027976,0.06793904557884678,0.03057257051048105
err_lin,sequential_t_test,none,834,0.3430889528377303,0.3091523887058105,0.37702551696964914,0.06787312826383862,0.03054290771872738
err_lin,sequential_t_test,none,835,0.34287935063206965,0.3089619217225147,0.3767967795416237,0.06783485781910903,0.030525686018599063
err_lin,sequential_t_test,none,836,0.3426523365231265,0.3087506483311976,0.3765540247150544,0.0678033763838568,0.030511519372735562
err_lin,sequential_t_test,none,837,0.34246072746581757,0.3085811677665402,0.3763402871650938,0.06775911939855361,0.030491603729349125
err_lin,sequential_t_test,none,838,0.34225166268894247,0.30839109529681613,0.3761122300810677,0.06772113478425157,0.030474510652913206
err_lin,sequential_t_test,none,839,0.342065337041452,0.30822760958898016,0.3759030644939227,0.06767545490494253,0.030453954707224142
err_lin,sequential_t_test,none,840,0.34191651322751376,0.30810703841290044,0.375725988042126,0.06761894962922554,0.030428527333151496
err_lin,sequential_t_test,none,841,0.3417998150350117,0.3080222407638666,0.37557738930615586,0.06755514854228928,0.030399816844030175
err_lin,sequential_t_test,none,842,0.3417337503299029,0.30799204530634083,0.3754754553534638,0.067483410047123,0.030367534521205348
err_lin,sequential_t_test,none,843,0.34170199024647474,0.30799754000367263,0.37540644048927574,0.06740890048560311,0.0303340052185214
err_lin,sequential_t_test,none,844,0.34160134017904215,0.30793005020404035,0.37527263015404283,0.06734257995000248,0.030304160977501115
err_lin,sequential_t_test,none,845,0.3414322629848789,0.3077859300021702,0.37507859596758647,0.06729266596541628,0.030281699684437325
err_lin,sequential_t_test,none,846,0.3412602180194384,0.30763831333018454,0.37488212270869126,0.06724380937850671,0.030259714220328023
err_lin,sequential_t_test,none,847,0.3410878840351573,0.3074902812121255,0.37468548685818803,0.06719520564606252,0.030237842540728133
err_lin,sequential_t_test,none,848,0.34095010482180343,0.307381446183101,0.374518763460505,0.06713731727740402,0.030211792774831808
err_lin,sequential_t_test,none,849,0.34083441172621437,0.3072970838678859,0.37437173958454173,0.06707465571665583,0.030183595072495125
err_lin,sequential_t_test,none,850,0.34068667450980444,0.30717686281229506,0.3741964862073127,0.06701962339501766,0.030158830527757946
err_lin,sequential_t_test,none,851,0.3406018148583371,0.3071259045713186,0.37407772514535453,0.06695182057403593,0.030128319258316168
err_lin,sequential_t_test,none,852,0.3405659363588946,0.30712646189655785,0.37400541082123046,0.06687894892467261,0.030095527016102675
err_lin,sequential_t_test,none,853,0.34058715644131876,0.3071844046769933,0.3739899082056432,0.06680550352864989,0.03006247658789245
err_lin,sequential_t_test,none,854,0.34064738745771583,0.30727986378200656,0.3740149111334241,0.06673504735141755,0.0300307713081379
err_lin,sequential_t_test,none,855,0.34076312150747284,0.30742640136722743,0.37409984164771737,0.06667344028048994,0.030003048126220472
err_lin,sequential_t_test,none,856,0.34095731308411265,0.3076404970578538,0.3742741291103705,0.06663363205251671,0.02998513442363252
err_lin,sequential_t_test,none,857,0.3411705406456636,0.3078701001399451,0.3744709811513812,0.06660088101143613,0.02997039645514626
err_lin,sequential_t_test,none,858,0.34126920745920797,0.3080009843075709,0.37453743061084405,0.06653644630327316,0.029941400836472922
err_lin,sequential_t_test,none,859,0.34121747251325885,0.3079845325148777,0.3744504125116389,0.06646587999676123,0.029909645998542556
err_lin,sequential_t_test,none,860,0.3411618242894062,0.3079638973471005,0.37435975123171084,0.06639585388461033,0.029878134248074652
err_lin,sequential_t_test,none,861,0.3411036495031622,0.3079405248718856,0.3742667741344379,0.06632624926255226,0.02984681216814852
err_lin,sequential_t_test,none,862,0.3409824697086883,0.30784900735627513,0.37411593206110055,0.06626692470482543,0.029820116117171443
err_lin,sequential_t_test,none,863,0.3409455980430029,0.30784768758438336,0.37404350850162155,0.06619582091723819,0.029788119412757188
err_lin,sequential_t_test,none,864,0.34087186728395114,0.30780759841590577,0.3739361361519954,0.06612853773608962,0.02975784198124033
err_lin,sequential_t_test,none,865,0.3408257366730898,0.30779651422722576,0.3738549591189526,0.06605844489172685,0.029726300201277086
err_lin,sequential_t_test,none,866,0.34094426225301566,0.30794464518324827,0.37394387932278195,0.06599923413953368,0.029699655362790157
err_lin,sequential_t_test,none,867,0.3411808022555433,0.30819185527553394,0.37416974923555146,0.06597789396001752,0.029690052282007884
err_lin,sequential_t_test,none,868,0.34121974398361554,0.3082659103104729,0.37417357765675696,0.06590766734628406,0.029658450305827828
err_lin,sequential_t_test,none,869,0.3413674977624351,0.3084395382054272,0.37429545731944175,0.06585591911401456,0.029635163601306552
err_lin,sequential_t_test,none,870,0.3414924521072803,0.30859309420038966,0.3743918100141697,0.06579871581378005,0.029609422116201024
err_lin,sequential_t_test,none,871,0.34167082025768647,0.30879266757121804,0.3745489729441538,0.06575630537293575,0.029590337417821088
err_lin,sequential_t_test,none,872,0.3419702905198782,0.3090871250836125,0.3748534559561428,0.06576633087253025,0.029594848892638616
err_lin,sequential_t_test,none,873,0.34221911416571266,0.3093434442244408,0.37509478410698327,0.06575133988254245,0.0295881029471441
err_lin,sequential_t_test,none,874,0.3422869463513863,0.3094446241423175,0.37512926856045387,0.06568464441813637,0.029558089988161368
err_lin,sequential_t_test,none,875,0.3423514031746037,0.30954255216514004,0.3751602541840663,0.06561770201892625,0.029527965908516814
err_lin,sequential_t_test,none,876,0.34236281582952877,0.309589181991869,0.3751364496671872,0.06554726767531815,0.02949627045389317
err_lin,sequential_t_test,none,877,0.3423351552008114,0.30959637231698245,0.3750739380846392,0.06547756576765673,0.02946490459544553
err_lin,sequential_t_test,none,878,0.34227096684383757,0.30956543245363943,0.3749765012340345,0.06541106878039504,0.02943498095117777
err_lin,sequential_t_test,none,879,0.3421794867905454,0.3095051904930189,0.37485378308807066,0.06534859259505177,0.029406866667773295
err_lin,sequential_t_test,none,880,0.3420343712121218,0.30938545708751497,0.37468328533672735,0.06529782824921238,0.02938402271214557
err_lin,sequential_t_test,none,881,0.34190100390969913,0.30927888754071153,0.3745231202786856,0.06524423273797408,0.029359904732088337
err_lin,sequential_t_test,none,882,0.34179053665910863,0.30919768959237576,0.3743833837258404,0.06518569413346464,0.02933356236005909
err_lin,sequential_t_test,none,883,0.34170601988171695,0.30914467673351176,0.3742673630299209,0.06512268629640916,0.02930520883338412
err_lin,sequential_t_test,none,884,0.3416675666163907,0.30914024104060234,0.37419489219217783,0.0650546511515755,0.029274593018208974
err_lin,sequential_t_test,none,885,0.341690759573133,0.30919780610725656,0.3741837130390082,0.06498590693175166,0.029243658119288248
err_lin,sequential_t_test,none,886,0.3417855931778284,0.3093230605353099,0.37424812582034594,0.06492506528503605,0.029216279378266225
err_lin,sequential_t_test,none,887,0.34191397469623,0.30947835181971983,0.374349597572739,0.06487124575301917,0.029192060588858627
err_lin,sequential_t_test,none,888,0.3419297672672678,0.3095284341688139,0.3743311003657206,0.06480266619690667,0.029161199788608
err_lin,sequential_t_test,none,889,0.3418220572428452,0.30944971911689656,0.37419439536879273,0.06474467625189617,0.02913510431335328
err_lin,sequential_t_test,none,890,0.3416678102372041,0.3093187822775195,0.37401683819688747,0.06469805591936795,0.029114125163715577
err_lin,sequential_t_test,none,891,0.34153595710188356,0.30921311778234817,0.37385879642141784,0.06464567863906967,0.029090555387581353
err_lin,sequential_t_test,none,892,0.3413991803687101,0.3091018464628788,0.37369651427454015,0.06459466781166134,0.029067600515247604
err_lin,sequential_t_test,none,893,0.3411972079134011,0.3089151171345174,0.37347929869228363,0.06456418155776622,0.0290538817009948
err_lin,sequential_t_test,none,894,0.3410429729057923,0.3087839095331009,0.3733020362784825,0.0645181267453816,0.02903315703542172
err_lin,sequential_t_test,none,895,0.34096921166977096,0.30874158336574237,0.3731968399737982,0.06445525660805584,0.02900486547362513
err_lin,sequential_t_test,none,896,0.3409303373015879,0.3087358886636966,0.37312478593947795,0.06438889727578134,0.028975003774101605
err_lin,sequential_t_test,none,897,0.3409493224328013,0.3087885132206661,0.3731101316449353,0.0643216184242692,0.02894472829092114
err_lin,sequential_t_test,none,898,0.34101659490225256,0.30888742022274773,0.37314576958175605,0.06425834935900832,0.028916257211553744
err_lin,sequential_t_test,none,899,0.3411271165492529,0.309025933364032,0.3732282997344725,0.06420236637044052,0.028891064866698235
err_lin,sequential_t_test,none,900,0.34131101975308703,0.3092277168040846,0.3733943227020881,0.06416660589800349,0.028874972654101574
err_lin,sequential_t_test,none,901,0.34155904550499505,0.30948068272237733,0.37363740828761155,0.06415672556523422,0.028870526504355398
err_lin,sequential_t_test,none,902,0.34178715200788434,0.30971808796690603,0.3738562160488613,0.06413812808195529,0.02886215763687988
err_lin,sequential_t_test,none,903,0.34194433370247385,0.3098972235957023,0.37399144380924404,0.06409422021354172,0.028842399096093773
err_lin,sequential_t_test,none,904,0.34204235250737525,0.3100241586832121,0.37406054633153707,0.06403638764832498,0.02881637444174624
err_lin,sequential_t_test,none,905,0.34207756169429154,0.3100921143834896,0.3740630090050924,0.06397089462160277,0.028786902579721246
err_lin,sequential_t_test,none,906,0.3420470468481732,0.3100944186475719,0.3739996750487734,0.06390525640120148,0.02875736538054067
err_lin,sequential_t_test,none,907,0.34201919147372345,0.3100993837466839,0.3739389992007619,0.06383961545407801,0.028727826954335105
err_lin,sequential_t_test,none,908,0.341715594713657,0.30978579934239653,0.3736453900849162,0.06385959074251968,0.028736815834133855
err_lin,sequential_t_test,none,909,0.3417246669111361,0.30982791960646144,0.3736214142158097,0.06379349460934824,0.02870707257420671
err_lin,sequential_t_test,none,910,0.34183912576312636,0.3099692588715535,0.373708992654698,0.06373973378314446,0.028682880202415006
err_lin,sequential_t_test,none,911,0.34201113306500847,0.3101603499198916,0.3738619162101242,0.0637015662902326,0.028665704830604672
err_lin,vincent,gap_0.05,1,0.01793111111111111,0.0,1.0,1.0,0.45
err_lin,vincent,gap_0.05,2,0.010876666666666666,0.0,1.0,1.0,0.45
err_lin,vincent,gap_0.05,3,0.008423703703703704,0.04216320468541823,0.9537850641651657,0.9116218594797475,0.41022983676588637
err_lin,vincent,gap_0.05,4,0.007690000000000001,0.07238507994278898,0.9205912009213599,0.848206120978571,0.38169275444035694
err_lin,vincent,gap_0.05,5,0.006513777777777778,0.10032249167153817,0.8777917917336278,0.7774693000620896,0.34986118502794034
err_lin,vincent,gap_0.05,6,0.009765925925925926,0.12646843030839994,0.8536140987194045,0.7271456684110046,0.32721555078495207
err_lin,vincent,gap_0.05,7,0.014046031746031747,0.09113939350766032,0.8281064046488904,0.7369670111412301,0.33163515501355356
err_lin,vincent,gap_0.05,8,0.015192500000000001,0.11680324346366966,0.8444068377489613,0.7276035942852916,0.3274216174283813
err_lin,vincent,gap_0.05,9,0.02385925925925926,0.13324192909984256,0.8186651107496239,0.6854231816497813,0.3084404317424016
err_lin,vincent,gap_0.05,10,0.031218444444444444,0.15079345842767178,0.794948149786642,0.6441546913589702,0.2898696111115366
err_lin,vincent,gap_0.05,11,0.04116242424242424,0.16072315657920733,0.7747090819628262,0.6139859253836188,0.2762936664226285
err_lin,vincent,gap_0.05,12,0.052506296296296294,0.1628868619628029,0.7551880435116107,0.5923011815488078,0.26653553169696353
err_lin,vincent,gap_0.05,13,0.06702905982905982,0.16357851713085925,0.7376351689348608,0.5740566518040016,0.2583254933118007
err_lin,vincent,gap_0.05,14,0.08158857142857143,0.15136317806219912,0.7215952006736069,0.5702320226114078,0.2566044101751335
err_lin,vincent,gap_0.05,15,0.0982945185185185,0.14454736170563165,0.7065621776451849,0.5620148159395533,0.25290666717279897
err_lin,vincent,gap_0.05,16,0.11678083333333332,0.14665913890877502,0.690550803454119,0.543891664545344,0.2447512490454048
