measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,t_test,none,437,0.15713621177449552,0.1464249137269867,0.16784750982200428,0.021422596095017565,0.023564855704519324
err2,t_test,none,438,0.15725961809879618,0.14657011911989293,0.16794911707769938,0.021378997957806456,0.023516897753587104
err2,t_test,none,439,0.15794751294263823,0.14719710652097429,0.16869791936430212,0.021500812843327832,0.023650894127660617
err2,t_test,none,440,0.15831336157024795,0.14756340948186525,0.16906331365863053,0.021499904176765283,0.023649894594441813
err2,t_test,none,441,0.15826970109255822,0.14754387714837788,0.16899552503673856,0.02145164788836068,0.023596812677196752
err2,t_test,none,442,0.15841966474701769,0.1477141439303505,0.1691251855636848,0.021411041633334293,0.023552145796667725
err2,t_test,none,443,0.15836973938025856,0.14768802769292788,0.16905145106758923,0.02136342337466135,0.023499765712127488
err2,t_test,none,444,0.1581867424242424,0.14752311520492561,0.1688503696435592,0.02132725443863359,0.023459979882496953
err2,t_test,none,445,0.15809542390194073,0.14745433895941196,0.1687365088444695,0.021282169885057545,0.0234103868735633
err2,t_test,none,446,0.1578070260905014,0.14717477392900546,0.16843927825199734,0.021264504322991873,0.02339095475529106
err2,t_test,none,447,0.1576997803538743,0.14708931191672847,0.16831024879102013,0.021220936874291663,0.02334303056172083
err2,t_test,none,448,0.15760506290584414,0.1470167330931026,0.16819339271858563,0.02117665962548304,0.023294325588031347
err2,t_test,none,449,0.157634565701559,0.14706974915033497,0.16819938225278305,0.021129633102448087,0.023242596412692898
err2,t_test,none,450,0.15753726666666665,0.14699428302074488,0.16808025031258841,0.021085967291843533,0.02319456402102789
err2,t_test,none,451,0.1573972888530538,0.14687417498323685,0.16792040272287073,0.021046227739633883,0.023150850513597273
err2,t_test,none,452,0.157161373692679,0.14665139855506357,0.16767134883029441,0.021019950275230848,0.023121945302753934
err2,t_test,none,453,0.15697198274132046,0.14647869356379253,0.16746527191884839,0.02098657835505585,0.02308523619056144
err2,t_test,none,454,0.15688632358830593,0.14641488175419654,0.16735776542241532,0.02094288366821878,0.023037172035040663
err2,t_test,none,455,0.15671282317682317,0.14625892059910844,0.1671667257545379,0.02090780515542945,0.022998585670972394
err2,t_test,none,456,0.15643474681020733,0.14598955089519983,0.16687994272521484,0.02089039183001501,0.022979431013016513
err2,t_test,none,457,0.15623385916053312,0.1458041310877591,0.16666358723330707,0.02085945614554796,0.02294540176010276
err2,t_test,none,458,0.15595808654227866,0.1455371150663542,0.16637905801820313,0.020841942951848935,0.02292613724703383
err2,t_test,none,459,0.15568015844721725,0.14526764150542187,0.16609267538901262,0.02082503388359075,0.022907537271949826
err2,t_test,none,460,0.1554718636363636,0.14507400712129387,0.1658697201514333,0.02079571303013944,0.022875284333153386
err2,t_test,none,461,0.1552791047130743,0.14489697474147248,0.16566123468467617,0.02076425994320369,0.02284068593752406
err2,t_test,none,462,0.15504507083825264,0.14467529311202404,0.16541484856448124,0.020739555452457203,0.022813510997702926
err2,t_test,none,463,0.15482781072059687,0.14447170885147878,0.16518391258971496,0.02071220373823618,0.0227834241120598
err2,t_test,none,464,0.15466855407523508,0.14433011628468387,0.16500699186578635,0.020676875581102483,0.022744563139212734
err2,t_test,none,465,0.15456173998044961,0.14424348245527802,0.1648799975056212,0.020636515050343196,0.02270016655537752
err2,t_test,none,466,0.1545859578618806,0.14428981424902343,0.16488210147473775,0.020592287225714323,0.022651515948285756
err2,t_test,none,467,0.1546068347284407,0.14433273781467656,0.16488093164220483,0.02054819382752826,0.02260301321028109
err2,t_test,none,468,0.154716047008547,0.14446173798879802,0.16497035602829596,0.02050861803949794,0.022559479843447736
err2,t_test,none,469,0.15490433223492922,0.14466528060234435,0.16514338386751415,0.0204781032651698,0.02252591359168678
err2,t_test,none,470,0.155171914893617,0.1449412072129724,0.1654026225742616,0.020461415361289204,0.022507556897418127
err2,t_test,none,471,0.15566888438525378,0.14541337618394576,0.1659243925865618,0.020511016402616045,0.022562118042877652
err2,t_test,none,472,0.15604565870570106,0.14578521113318163,0.16630610627822048,0.020520895145038853,0.02257298465954274
err2,t_test,none,473,0.1561872285220065,0.145944773639073,0.16642968340493997,0.020484909765866977,0.022533400742453677
err2,t_test,none,474,0.15645070195627156,0.14621683003307956,0.16668457387946356,0.020467743846384,0.022514518231022403
err2,t_test,none,475,0.15662399425837317,0.14640606983319948,0.16684191868354686,0.020435848850347382,0.022479433735382123
err2,t_test,none,476,0.15652454545454542,0.1463262924162695,0.16672279849282134,0.020396506076551857,0.022436156684207044
err2,t_test,none,477,0.15647817800647984,0.1463009741898209,0.16665538182313883,0.020354407633317917,0.02238984839664971
err2,t_test,none,478,0.15650232027386834,0.14634637347542293,0.16665826707231382,0.020311893596890895,0.022343082956579986
err2,t_test,none,479,0.15634050863541465,0.14620085412120423,0.16648016314962513,0.0202793090284209,0.022307239931262993
err2,t_test,none,480,0.15644009659090904,0.14631975002158815,0.16656044316023,0.020240693138641852,0.02226476245250604
err2,t_test,none,481,0.15622513135513133,0.1461170710990346,0.16633319161122812,0.020216120512193514,0.022237732563412868
err2,t_test,none,482,0.15606575820445112,0.14597388404527364,0.16615763236362865,0.02018374831835501,0.022202123150190513
err2,t_test,none,483,0.1559019085262563,0.14582585817576044,0.1659779588767522,0.02015210070099177,0.02216731077109095
err2,t_test,none,484,0.15586141622839966,0.14580594334782523,0.16591688910897415,0.020110945761148913,0.022122040337263806
err2,t_test,none,485,0.1557943561387066,0.14575882462842618,0.16582988764898712,0.020071063020560942,0.02207816932261704
err2,t_test,none,486,0.15578394126449677,0.14576911113956215,0.1657987713894315,0.020029660249869352,0.02203262627485629
err2,t_test,none,487,0.15563857942878473,0.1456403058968838,0.16563685296068578,0.019996547063801995,0.021996201770182196
err2,t_test,none,488,0.1555482395678092,0.14556894770654016,0.16552753142907833,0.01995858372253817,0.021954442094791988
err2,t_test,none,489,0.1554070459193158,0.14544437003024782,0.1653697218083839,0.01992535177813609,0.021917886955949702
err2,t_test,none,490,0.1557628089053803,0.1457959938443369,0.16572962396642382,0.01993363012208693,0.021926993134295625
err2,t_test,none,491,0.15559415293464168,0.14564218935711534,0.16554611651216813,0.019903927155052792,0.021894319870558072
err2,t_test,none,492,0.15621498891352545,0.1462086936769387,0.1662212841501123,0.020012590473173608,0.022013849520490972
err2,t_test,none,493,0.15622869260556882,0.14624272859434398,0.16621465661679372,0.019971928022449736,0.021969120824694714
err2,t_test,none,494,0.1562712513801987,0.14630522141571328,0.16623728134468418,0.019932059928970902,0.021925265921867994
err2,t_test,none,495,0.1561159283746556,0.14616542087156859,0.16606643587774267,0.019901015006174083,0.021891116506791493
err2,t_test,none,496,0.1560251502932551,0.14609317223168217,0.16595712835482807,0.0198639561231459,0.02185035173546049
err2,t_test,none,497,0.15580280043899758,0.14588125274427102,0.16572434813372425,0.019843095389453225,0.02182740492839855
err2,t_test,none,498,0.1556326305220883,0.1457254312278916,0.16553982981628507,0.019814398588393456,0.021795838447232804
err2,t_test,none,499,0.15587704135543812,0.14597811021685014,0.1657759724940262,0.01979786227717606,0.02177764850489367
err2,t_test,none,500,0.15560296545454544,0.14570923534597743,0.1654966955631135,0.019787460217136066,0.021766206238849676
err2,t_test,none,501,0.15567803302485936,0.14580301719686908,0.16555304885284963,0.01975003165598055,0.021725034821578604
err2,t_test,none,502,0.15581148496921404,0.14595272069511261,0.16567024924331547,0.019717528548202856,0.021689281403023144
err2,t_test,none,503,0.15581786734140607,0.1459787619893619,0.16565697269345028,0.019678210704088372,0.021646031774497212
err2,t_test,none,504,0.15574288780663775,0.14592226615637696,0.1655635094568986,0.019641243300521638,0.021605367630573805
err2,t_test,none,505,0.15556734833483343,0.14576017376562983,0.16537452290403715,0.019614349138407317,0.02157578405224805
err2,t_test,none,506,0.1552961875673733,0.14549397285881285,0.16509840227593378,0.019604429417120928,0.02156487235883302
err2,t_test,none,507,0.15517008068854218,0.14538412846136786,0.16495603291571656,0.0195719044543487,0.02152909489978357
err2,t_test,none,508,0.15509400680028626,0.14532623992240518,0.16486177367816746,0.01953553375576228,0.02148908713133851
err2,t_test,none,509,0.15492488122879078,0.14517070828085107,0.1646790541767306,0.01950834589587952,0.021459180485467473
err2,t_test,none,510,0.15467176648841346,0.14492409122933902,0.16441944174748807,0.019495350518149046,0.02144488556996395
err2,t_test,none,511,0.1547858993061732,0.14505478017612183,0.16451701843622468,0.01946223826010285,0.021408462086113134
err2,t_test,none,512,0.15478957741477264,0.14507752549519173,0.16450162933435367,0.019424103839161933,0.02136651422307813
err2,t_test,none,513,0.15485941874889234,0.14516539103632356,0.16455344646146122,0.019388055425137662,0.02132686096765143
err2,t_test,none,514,0.15496307216130165,0.1452858246949818,0.1646403196276216,0.0193544949326398,0.02128994442590378
err2,t_test,none,515,0.1552912127096204,0.14561132826277917,0.16497109715646174,0.019359768893682572,0.02129574578305083
err2,t_test,none,516,0.15550590732910494,0.14583564202506918,0.1651761726331408,0.019340530608071616,0.02127458366887878
err2,t_test,none,517,0.15555773166871806,0.14590569613330043,0.16520976720413574,0.019304071070835316,0.021234478177918847
err2,t_test,none,518,0.15542455422955417,0.1457876615214334,0.165061446937675,0.019273785416241584,0.021201163957865744
err2,t_test,none,519,0.1552765160273252,0.145653857085157,0.16489917496949352,0.019245317884336532,0.021169849672770188
err2,t_test,none,520,0.15511770629370622,0.14550854748583555,0.164726865101577,0.019218317615741443,0.02114014937731559
err2,t_test,none,521,0.15498658698307444,0.14539247412851475,0.16458069983763424,0.01918822570911949,0.02110704828003144
err2,t_test,none,522,0.15482948450017409,0.1452488392380768,0.16441012976227148,0.019161290524194685,0.021077419576614156
err2,t_test,none,523,0.15466996871197627,0.14510256879607836,0.1642373686278743,0.019134799831795946,0.02104827981497554
err2,t_test,none,524,0.15457487682165155,0.14502396808815837,0.1641257855551448,0.019101817466986415,0.02101199921368506
err2,t_test,none,525,0.15444135584415578,0.14490509078043856,0.16397762090787305,0.019072530127434484,0.020979783140177934
err2,t_test,none,526,0.15434429312132728,0.14482430729700627,0.1638642789456484,0.01903997164864213,0.020943968813506342
err2,t_test,none,527,0.15427929273762284,0.14477657234654737,0.16378201312869842,0.01900544078215105,0.020905984860366156
err2,t_test,none,528,0.15425595557851232,0.14477118054632973,0.16374073061069502,0.018969550064365293,0.020866505070801823
err2,t_test,none,529,0.15424527582058764,0.1447784654213019,0.1637120862198735,0.018933620798571582,0.02082698287842874
err2,t_test,none,530,0.1542223807890222,0.14477338317304478,0.1636713784049998,0.01889799523195501,0.020787794755150513
err2,t_test,none,531,0.15421317240198587,0.14478200975229386,0.16364433505167805,0.018862325299384197,0.02074855782932262
err2,t_test,none,532,0.15410587149692404,0.14469013417272567,0.16352160882112257,0.018831474648396906,0.0207146221132366
err2,t_test,none,533,0.1539382142247995,0.14453443015042808,0.16334199829917104,0.01880756814874296,0.020688324963617256
err2,t_test,none,534,0.15371686755192362,0.14432068397644926,0.16311305112739816,0.018792367150948897,0.02067160386604379
err2,t_test,none,535,0.1536570790144434,0.14427777942073958,0.16303637860814743,0.018758599187407854,0.02063445910614864
err2,t_test,none,536,0.1535709633649931,0.1442076902793054,0.162934236450681,0.01872654617137559,0.020599200788513152
err2,t_test,none,537,0.15351967665481622,0.14417335261603784,0.16286600069359478,0.01869264807755694,0.020561912885312634
err2,t_test,none,538,0.15339120479891843,0.14405889563052954,0.16272351396730755,0.018664618336778016,0.02053108017045582
err2,t_test,none,539,0.15319597739922405,0.14387314640467302,0.16251880839377525,0.018645661989102225,0.020510228188012448
err2,t_test,none,540,0.1531923838383837,0.14388686960852426,0.16249789806824338,0.018611028459719126,0.02047213130569104
err2,t_test,none,541,0.15319390354562246,0.1439056440521368,0.16248216303910834,0.018576518986971546,0.020434170885668703
err2,t_test,none,542,0.15317433243877882,0.14390318457826815,0.1624454802992897,0.018542295721021562,0.02039652529312372
err2,t_test,none,543,0.1531756571237233,0.14392163686681206,0.16242967738063477,0.01850804051382271,0.02035884456520498
err2,t_test,none,544,0.1531880531417111,0.14395106559025542,0.16242504069316702,0.0184739751029116,0.02032137261320276
err2,t_test,none,545,0.1531247589658047,0.14390393519407957,0.16234558273753008,0.018441647543450512,0.020285812297795566
err2,t_test,none,546,0.15328236596736583,0.14407327789638288,0.162491454038349,0.018418176141966114,0.020259993756162727
err2,t_test,none,547,0.15349372444739892,0.14429215375272267,0.16269529514207534,0.018403141389352673,0.02024345552828794
err2,t_test,none,548,0.15343175016589236,0.1442462165796714,0.1626172837521136,0.01837106717244219,0.02020817388968641
err2,t_test,none,549,0.15431457691670794,0.14498327420239723,0.16364587963101887,0.018662605428621637,0.020528865971483803
err2,t_test,none,550,0.15415879338842964,0.14483948441044098,0.16347810236641852,0.018638617955977543,0.0205024797515753
err2,t_test,none,551,0.15409019633723794,0.1447868777164656,0.16339351495801052,0.018606637241544932,0.020467300965699427
err2,t_test,none,552,0.1540081027667983,0.14472029049215795,0.16329591504143887,0.01857562454928091,0.020433187004209003
err2,t_test,none,553,0.15382601019233919,0.14454814825580445,0.16310387212887414,0.018555723873069696,0.020411296260376667
err2,t_test,none,554,0.1537431145388906,0.14448062026071404,0.16300560881706735,0.018524988556353317,0.02037748741198865
err2,t_test,none,555,0.15369027846027833,0.14444394256191825,0.16293661435863863,0.018492671796720372,0.020341938976392412
err2,t_test,none,556,0.15364925931981674,0.14441925323833973,0.16287926540129397,0.01846001216295423,0.020306013379249657
